player_id,player_name,team_id,position,matches_played,matches_started,minutes_played,goals,assists,shots,shots_on_target,yellow_cards,red_cards,penalty_goals,own_goals,clean_sheets,saves,goals_conceded,average_rating,data_source,last_verified
1,José Raúl Rangel,1,GK,5,5,438,0,0,,,0,0,0,0,4,7,3,,sofascore.com,2026-07-06
2,Jorge Eduardo Sanchez,1,DEF,4,4,349,0,1,,,1,0,0,0,,,,,sofascore.com,2026-07-06
3,César Jasib Montes,1,DEF,4,4,315,0,0,,,0,1,0,0,,,,,sofascore.com,2026-07-06
4,Edson Omar Alvarez,1,DEF,4,2,239,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
5,Johan Felipe Vasquez,1,DEF,4,4,360,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
6,Erik Antonio Lira,1,MID,4,4,346,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
7,Luis Francisco Romo,1,MID,4,4,268,1,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
8,Álvaro Fidalgo,1,MID,3,1,95,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
9,Raúl Alonso Jimenez,1,FWD,4,4,319,3,0,,,0,0,1,0,,,,,sofascore.com,2026-07-06
10,Ernesto Alexis Vega,1,FWD,1,0,11,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
11,Santiago Tomás Gimenez,1,FWD,4,0,83,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
12,Carlos Acevedo,1,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
13,Francisco Guillermo Ochoa,1,GK,1,0,12,0,0,,,0,0,0,0,0,0,0,,sofascore.com,2026-07-06
14,Armando Gonzalez,1,FWD,1,0,14,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
15,Israel Reyes,1,DEF,4,2,200,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
16,Julián Andrés Quinones,1,FWD,5,5,414,4,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
17,Orbelín Pineda,1,MID,2,0,29,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
18,Obed Goméz Vargas,1,MID,3,0,63,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
19,Gilberto Rafael Mora,1,MID,4,3,216,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
20,Mateo Chavez,1,DEF,1,1,78,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
21,César Saúl Huerta,1,FWD,1,0,6,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
22,Guillermo Martinez,1,FWD,2,1,72,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
23,Jesús Daniel Gallardo,1,DEF,5,4,372,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
24,Luis Gerardo Chavez,1,MID,1,0,24,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
25,Roberto Carlos Alvarado,1,FWD,5,5,430,0,3,,,0,0,0,0,,,,,sofascore.com,2026-07-06
26,Brian Gutierrez,1,MID,4,2,197,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
27,Ronwen Hayden Williams,2,GK,4,4,360,0,0,,,0,0,0,0,1,17,4,,sofascore.com,2026-07-06
28,Tholo Thabang Matuludi,2,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
29,Khulumani Ndamane,2,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
30,Teboho Mokoena,2,MID,3,3,270,1,0,,,2,0,1,0,,,,,sofascore.com,2026-07-06
31,Thalente Wandile Mbatha,2,MID,4,2,258,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
32,Aubrey Maphosa Modiba,2,DEF,4,4,346,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
33,Oswin Reagan Appollis,2,FWD,4,3,256,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
34,Tshepang Moremi,2,FWD,2,0,32,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
35,Lyle Brent Foster,2,FWD,1,1,56,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
36,Relebohile Mofokeng,2,FWD,3,2,170,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
37,Themba Zwane,2,MID,1,0,29,0,0,,,0,1,0,0,,,,,sofascore.com,2026-07-06
38,Thapelo Maseko,2,FWD,3,3,245,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
39,Sphephelo S'miso Sithole,2,MID,3,3,270,0,0,,,0,1,0,0,,,,,sofascore.com,2026-07-06
40,Mbekezeli Mfanufikile Mbokazi,2,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
