player_id,player_name,team_id,position,matches_played,matches_started,minutes_played,goals,assists,shots,shots_on_target,yellow_cards,red_cards,penalty_goals,own_goals,clean_sheets,saves,goals_conceded,average_rating,data_source,last_verified
1,José Raúl Rangel Aguilar,1,GK,5,5,438,0,0,,,0,0,0,0,4,7,3,,sofascore.com,2026-07-06
2,Jorge Eduardo Sánchez Ramos,1,DEF,4,4,349,0,1,,,1,0,0,0,,,,,sofascore.com,2026-07-06
3,César Jasib Montes Castro,1,DEF,4,4,315,0,0,,,0,1,0,0,,,,,sofascore.com,2026-07-06
4,Edson Omar Álvarez Velázquez,1,DEF,4,2,239,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
5,Johan Felipe Vásquez Ibarra,1,DEF,4,4,360,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
6,Erik Antonio Lira Méndez,1,MID,4,4,346,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
7,Luis Francisco Romo Barrón,1,MID,4,4,268,1,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
8,Álvaro Fidalgo Fernández,1,MID,3,1,95,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
9,Raúl Alonso Jiménez Rodríguez,1,FWD,4,4,319,3,0,,,0,0,1,0,,,,,sofascore.com,2026-07-06
10,Ernesto Alexis Vega Rojas,1,FWD,1,0,11,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
11,Santiago Tomás Gimenez,1,FWD,4,0,83,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
12,Carlos Acevedo López,1,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
13,Francisco Guillermo Ochoa Magaña,1,GK,1,0,12,0,0,,,0,0,0,0,0,0,0,,sofascore.com,2026-07-06
14,Armando González Alba,1,FWD,1,0,14,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
15,Israel Reyes Romero,1,DEF,4,2,200,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
16,Julián Andrés Quiñones,1,FWD,5,5,414,4,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
17,Orbelín Pineda Alvarado,1,MID,2,0,29,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
18,Obed Goméz Vargas,1,MID,3,0,63,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
19,Gilberto Rafael Mora Zambrano,1,MID,4,3,216,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
20,Mateo Chávez García,1,DEF,1,1,78,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
21,César Saúl Huerta Valera,1,FWD,1,0,6,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
22,Guillermo Martínez Ayala,1,FWD,2,1,72,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
23,Jesús Daniel Gallardo Vasconcelos,1,DEF,5,4,372,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
24,Luis Gerardo Chávez Magallón,1,MID,1,0,24,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
25,Roberto Carlos Alvarado Hernández,1,FWD,5,5,430,0,3,,,0,0,0,0,,,,,sofascore.com,2026-07-06
26,Brian Gutiérrez,1,MID,4,2,197,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
27,Ronwen Hayden Williams,2,GK,4,4,360,0,0,,,0,0,0,0,1,17,4,,sofascore.com,2026-07-06
28,Tholo Thabang Matuludi,2,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
29,Khulumani Ndamane,2,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
30,Teboho Mokoena,2,MID,3,3,270,1,0,,,2,0,1,0,,,,,sofascore.com,2026-07-06
31,Thalente Wandile Mbatha,2,MID,4,2,258,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
32,Aubrey Maphosa Modiba,2,DEF,4,4,346,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
33,Oswin Reagan Appollis,2,FWD,4,3,256,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
34,Tshepang Moremi,2,FWD,2,0,32,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
35,Lyle Brent Foster,2,FWD,1,1,56,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
36,Relebohile Mofokeng,2,FWD,3,2,170,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
37,Themba Zwane,2,MID,1,0,29,0,0,,,0,1,0,0,,,,,sofascore.com,2026-07-06
38,Thapelo Maseko,2,FWD,3,3,245,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
39,Sphephelo S'miso Sithole,2,MID,3,3,270,0,0,,,0,1,0,0,,,,,sofascore.com,2026-07-06
40,Mbekezeli Mfanufikile Mbokazi,2,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
41,Iqraam Rayners,2,FWD,4,2,161,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
42,Sipho Justin Chaine,2,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
43,Sekotori Evidence Makgopa,2,FWD,4,2,214,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
44,Samukele Alucious Kabini,2,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
45,Nkosinathi Emmanuel Sibisi,2,DEF,1,1,90,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
46,Khuliso Johnson Mudau,2,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
47,Ime Daniel Okon,2,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
48,Stuart Ricardo Goss,2,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
49,Jayden Oswin Adams,2,MID,3,2,117,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
50,Olwethu Mpilwenhle Makhanya,2,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
51,Kamogelo Michael Sebelebele,2,FWD,1,0,6,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
52,Bradley Paul Cross,2,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
53,Seunggyu Kim,3,GK,3,3,270,0,0,,,0,0,0,0,0,8,3,,sofascore.com,2026-07-06
54,Hanbeom Lee,3,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
55,Gihyuk Lee,3,MID,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
56,Minjae Kim,3,DEF,3,3,245,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
57,Taehyeon Kim,3,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
58,Inbeom Hwang,3,MID,3,3,264,1,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
59,Heung Min Son,3,FWD,3,2,170,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
60,Seungho Paik,3,MID,3,3,207,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
61,Guesung Cho,3,FWD,2,0,29,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
62,Jae Sung Lee,3,MID,2,2,119,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
63,Hee Chan Hwang,3,MID,3,1,107,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
64,Bumkeun Song,3,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
65,Taeseok Lee,3,DEF,2,2,115,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
66,Wije Cho,3,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
67,Moonhwan Kim,3,DEF,1,1,71,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
68,Jinseob Park,3,DEF,2,0,31,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
69,Junho Bae,3,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
70,Hyeongyu Oh,3,FWD,3,1,128,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
71,Kangin Lee,3,MID,3,3,270,0,1,,,1,0,0,0,,,,,sofascore.com,2026-07-06
72,Hyunjun Yang,3,MID,1,0,19,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
73,Hyeonwoo Jo,3,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
74,Youngwoo Seol,3,DEF,3,3,251,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
75,Jens Castrop,3,DEF,1,0,44,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
76,Jingyu Kim,3,MID,2,0,50,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
77,Jisung Eom,3,MID,2,0,40,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
78,Donggyeong Lee,3,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
79,Matěj Kovář,4,GK,3,3,270,0,0,,,0,0,0,0,0,9,6,,sofascore.com,2026-07-06
80,David Zima,4,DEF,1,0,12,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
81,Tomáš Holeš,4,DEF,2,2,154,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
82,Robin Hranáč,4,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
83,Vladimír Coufal,4,DEF,3,3,270,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
84,Štěpán Chaloupek,4,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
85,Ladislav Krejčí,4,DEF,3,3,270,1,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
86,Vladimír Darida,4,MID,1,1,55,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
87,Adam Hložek,4,FWD,3,2,158,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
88,Patrik Schick,4,FWD,3,2,179,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
89,Jan Kuchta,4,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
90,Lukáš Červ,4,MID,2,2,165,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
91,Mojmír Chytil,4,FWD,1,0,6,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
92,David Jurásek,4,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
93,Pavel Šulc,4,FWD,3,2,188,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
94,Jindřich Staněk,4,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
95,Lukáš Provod,4,MID,3,1,120,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
96,Michal Sadílek,4,MID,3,2,184,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
97,Tomáš Chorý,4,FWD,2,0,30,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
98,Jaroslav Zelený,4,DEF,2,1,125,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
