player_id,player_name,team_id,position,matches_played,matches_started,minutes_played,goals,assists,shots,shots_on_target,yellow_cards,red_cards,penalty_goals,own_goals,clean_sheets,saves,goals_conceded,average_rating,data_source,last_verified
1,José Raúl Rangel,1,GK,5,5,438,0,0,,,0,0,0,0,4,7,3,,sofascore.com,2026-07-14
2,Jorge Eduardo Sanchez,1,DEF,4,4,349,0,1,,,1,0,0,0,,,,,sofascore.com,2026-07-14
3,César Jasib Montes,1,DEF,4,4,315,0,0,,,0,1,0,0,,,,,sofascore.com,2026-07-14
4,Edson Omar Alvarez,1,DEF,4,2,239,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-14
5,Johan Felipe Vasquez,1,DEF,4,4,360,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-14
6,Erik Antonio Lira,1,MID,4,4,346,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-14
7,Luis Francisco Romo,1,MID,4,4,268,1,1,,,0,0,0,0,,,,,sofascore.com,2026-07-14
8,Álvaro Fidalgo,1,MID,3,1,95,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-14
9,Raúl Alonso Jimenez,1,FWD,4,4,319,3,0,,,0,0,1,0,,,,,sofascore.com,2026-07-14
10,Ernesto Alexis Vega,1,FWD,1,0,11,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-14
11,Santiago Tomás Gimenez,1,FWD,4,0,83,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-14
12,Carlos Acevedo,1,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-14
13,Francisco Guillermo Ochoa,1,GK,1,0,12,0,0,,,0,0,0,0,0,0,0,,sofascore.com,2026-07-14
14,Armando Gonzalez,1,FWD,1,0,14,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-14
15,Israel Reyes,1,DEF,4,2,200,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-14
16,Julián Andrés Quinones,1,FWD,5,5,414,4,1,,,0,0,0,0,,,,,sofascore.com,2026-07-14
17,Orbelín Pineda,1,MID,2,0,29,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-14
18,Obed Goméz Vargas,1,MID,3,0,63,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-14
19,Gilberto Rafael Mora,1,MID,4,3,216,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-14
20,Mateo Chavez,1,DEF,1,1,78,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-14
21,César Saúl Huerta,1,FWD,1,0,6,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-14
22,Guillermo Martinez,1,FWD,2,1,72,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-14
23,Jesús Daniel Gallardo,1,DEF,5,4,372,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-14
24,Luis Gerardo Chavez,1,MID,1,0,24,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-14
25,Roberto Carlos Alvarado,1,FWD,5,5,430,0,3,,,0,0,0,0,,,,,sofascore.com,2026-07-14
26,Brian Gutierrez,1,MID,4,2,197,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-14
27,Ronwen Hayden Williams,2,GK,4,4,360,0,0,,,0,0,0,0,1,17,4,,sofascore.com,2026-07-14
28,Tholo Thabang Matuludi,2,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-14
29,Khulumani Ndamane,2,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-14
30,Teboho Mokoena,2,MID,3,3,270,1,0,,,2,0,1,0,,,,,sofascore.com,2026-07-14
31,Thalente Wandile Mbatha,2,MID,4,2,258,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-14
32,Aubrey Maphosa Modiba,2,DEF,4,4,346,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-14
33,Oswin Reagan Appollis,2,FWD,4,3,256,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-14
34,Tshepang Moremi,2,FWD,2,0,32,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-14
35,Lyle Brent Foster,2,FWD,1,1,56,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-14
36,Relebohile Mofokeng,2,FWD,3,2,170,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-14
37,Themba Zwane,2,MID,1,0,29,0,0,,,0,1,0,0,,,,,sofascore.com,2026-07-14
38,Thapelo Maseko,2,FWD,3,3,245,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-14
39,Sphephelo S'miso Sithole,2,MID,3,3,270,0,0,,,0,1,0,0,,,,,sofascore.com,2026-07-14
40,Mbekezeli Mfanufikile Mbokazi,2,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-14
41,Iqraam Rayners,2,FWD,4,2,161,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-14
42,Sipho Justin Chaine,2,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-14
43,Sekotori Evidence Makgopa,2,FWD,4,2,214,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-14
44,Samukele Alucious Kabini,2,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-14
45,Nkosinathi Emmanuel Sibisi,2,DEF,1,1,90,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-14
46,Khuliso Johnson Mudau,2,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-14
47,Ime Daniel Okon,2,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-14
48,Stuart Ricardo Goss,2,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-14
49,Jayden Oswin Adams,2,MID,3,2,117,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-14
50,Olwethu Mpilwenhle Makhanya,2,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-14
51,Kamogelo Michael Sebelebele,2,FWD,1,0,6,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-14
52,Bradley Paul Cross,2,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-14
53,Seunggyu Kim,3,GK,3,3,270,0,0,,,0,0,0,0,0,8,3,,sofascore.com,2026-07-14
54,Hanbeom Lee,3,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-14
55,Gihyuk Lee,3,MID,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-14
56,Minjae Kim,3,DEF,3,3,245,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-14
