event_id,match_id,minute,event_type,team_id,player_id
1,1,9,Goal,1,16
2,1,55,Red Card,2,39
3,1,55,VAR Review,2,39
4,1,67,Goal,1,9
5,1,67,Assist,1,25
6,1,84,Red Card,2,37
7,1,86,Red Card,1,3
8,2,59,Goal,4,85
9,2,59,Assist,4,83
10,2,67,Goal,3,58
11,2,67,Assist,3,71
12,2,80,Goal,3,70
13,2,80,Assist,3,58
14,3,21,Goal,6,155
15,3,21,Assist,6,135
16,3,78,Goal,5,113
17,3,78,Assist,5,128
18,4,7,Goal,13,354
19,4,31,Goal,13,332
20,4,31,Assist,13,322
21,4,45,Goal,13,332
22,4,45,Assist,13,329
23,4,73,Goal,14,349
24,4,73,Assist,14,357
25,4,90,Goal,13,319
26,4,90,Assist,13,328
27,5,17,Goal,8,189
28,5,90,Goal,7,184
29,6,21,Goal,10,245
30,6,21,Assist,10,244
31,6,32,Goal,9,215
32,7,28,Goal,12,293
33,8,27,Goal,15,381
34,8,27,Assist,15,388
35,8,75,Goal,15,372
36,9,6,Goal,17,439
37,9,6,Assist,17,433
38,9,21,Goal,18,450
39,9,38,Goal,17,431
40,9,38,Assist,17,434
41,9,45,Goal,17,423
42,9,47,Goal,17,426
43,9,47,Assist,17,422
44,9,68,Goal,17,434
45,9,68,Assist,17,442
46,9,78,Goal,17,442
47,9,78,Assist,17,422
48,9,88,Goal,17,423
49,9,88,Assist,17,442
50,10,50,Goal,21,524
51,10,50,Assist,21,528
52,10,57,Goal,22,559
53,10,57,Assist,22,554
54,10,64,Goal,21,544
55,10,64,Assist,21,528
56,10,88,Goal,22,561
57,10,88,Assist,22,565
58,11,90,Goal,19,483
59,11,90,Assist,19,473
60,12,7,Goal,23,590
61,12,30,Goal,23,581
62,12,30,Assist,23,589
63,12,43,Goal,24,602
64,12,43,Assist,24,608
65,12,59,Goal,23,589
66,12,59,Assist,23,581
67,12,84,Goal,23,591
68,12,84,Assist,23,581
69,12,90,Goal,23,590
70,12,90,Assist,23,579
71,14,19,Goal,26,658
72,14,19,Assist,26,660
73,14,66,Goal,25,653
74,15,41,Goal,31,784
75,15,80,Goal,32,826
76,16,7,Goal,28,713
77,16,7,Assist,28,711
78,16,32,Goal,27,699
79,16,54,Goal,28,713
80,16,54,Assist,28,711
81,16,64,Goal,27,684
82,16,64,Assist,27,699
83,17,66,Goal,33,842
84,17,66,Assist,33,843
85,17,82,Goal,33,844
86,17,82,Assist,33,846
87,17,90,Goal,33,842
88,17,90,Assist,33,843
89,17,90,Goal,34,878
90,17,90,Assist,34,871
91,18,29,Goal,36,919
92,18,29,Assist,36,915
93,18,39,Goal,35,887
94,18,39,Assist,35,900
95,18,43,Goal,36,919
96,18,76,Goal,36,914
97,18,76,Assist,36,920
98,18,90,Goal,36,887
99,19,17,Goal,37,946
100,19,17,Assist,37,943
101,19,60,Goal,37,946
102,19,76,Goal,37,946
103,19,76,Assist,37,951
104,20,20,Goal,39,1006
105,20,50,Goal,40,1023
106,20,50,Assist,40,1022
107,20,76,Goal,39,1019
108,20,90,Goal,39,995
109,21,6,Goal,41,1055
110,21,6,Assist,41,1058
111,21,45,Goal,42,1086
112,21,45,Assist,42,1092
113,22,12,Goal,45,1153
114,22,36,Goal,46,1186
115,22,36,Assist,46,1187
116,22,42,Goal,45,1153
117,22,42,Assist,45,1148
118,22,45,Goal,46,1196
119,22,45,Assist,46,1184
120,22,47,Goal,45,1154
121,22,47,Assist,45,1152
122,22,85,Goal,45,1155
123,22,85,Assist,45,1151
124,23,90,Goal,47,1199
125,23,90,Assist,47,1207
126,24,40,Goal,44,1120
127,24,40,Assist,44,1125
128,24,60,Goal,43,1114
129,24,65,Goal,44,1125
130,24,90,Goal,44,1139
131,24,90,Assist,44,1137
132,25,12,Yellow Card,3,56
133,25,42,Yellow Card,1,4
134,25,50,Goal,1,7
135,25,78,Yellow Card,1,6
136,26,6,Goal,4,96
137,26,6,Assist,4,102
138,26,33,Yellow Card,2,30
139,26,40,Yellow Card,2,31
140,26,76,Yellow Card,4,85
141,26,81,VAR Review,2,38
142,26,83,Goal,2,30
143,27,16,Goal,5,113
144,27,29,Goal,5,114
145,27,30,Yellow Card,7,168
146,27,45,Goal,5,114
147,27,45,Yellow Card,5,112
148,27,60,Red Card,7,170
149,27,60,VAR Review,7,170
150,27,64,Goal,5,129
151,27,75,Goal,5,182
152,27,85,Red Card,7,179
153,27,90,Goal,5,114
154,27,90,Assist,5,129
155,28,35,Yellow Card,8,192
156,28,55,Yellow Card,6,146
157,28,74,Goal,8,191
158,28,74,Assist,8,192
159,28,80,Red Card,6,134
160,28,84,Goal,8,199
161,28,84,Assist,8,189
162,28,90,Goal,8,191
163,28,90,Assist,8,199
164,28,90,Goal,8,192
165,28,90,Goal,6,156
166,29,22,Yellow Card,11,262
167,29,23,Goal,9,217
168,29,36,Goal,9,217
169,29,36,Assist,9,215
170,29,38,Yellow Card,11,280
171,29,45,Goal,9,215
172,29,45,Assist,9,228
173,29,65,Yellow Card,11,277
174,29,72,Yellow Card,9,224
175,30,2,Goal,10,245
176,30,2,Assist,10,244
177,31,11,Goal,13,385
178,31,16,Yellow Card,15,369
179,31,32,Yellow Card,15,367
180,31,43,Goal,13,328
181,31,43,Assist,13,314
182,31,43,VAR Review,13,328
183,31,56,Yellow Card,13,317
184,31,84,Yellow Card,15,368
185,31,88,Yellow Card,13,332
186,31,88,Yellow Card,15,383
187,31,88,Yellow Card,13,315
188,32,2,Goal,14,361
189,32,45,Red Card,14,348
190,32,45,VAR Review,14,348
191,33,30,Goal,19,476
192,33,30,Assist,19,479
193,33,68,Goal,17,442
194,33,68,Assist,17,436
195,33,90,Goal,17,442
196,33,90,Assist,17,439
197,35,5,Goal,21,539
198,35,5,Assist,21,531
199,35,17,Goal,21,539
200,35,17,Assist,21,542
201,35,47,Goal,21,531
202,35,47,Assist,21,542
203,35,54,Goal,21,531
204,35,54,Assist,21,544
205,35,59,Goal,23,583
206,35,59,Assist,23,581
207,35,89,Goal,21,544
208,35,89,Assist,21,530
209,36,4,Goal,22,561
210,36,4,Assist,22,559
211,36,31,Goal,22,564
212,36,69,Goal,22,559
213,36,69,Assist,22,564
214,36,83,Goal,22,564
215,37,1,Yellow Card,25,633
216,37,66,Red Card,25,649
217,38,15,Goal,28,718
218,38,15,Assist,28,704
219,38,58,Goal,26,661
220,38,58,Assist,26,653
221,38,67,Goal,26,660
222,38,67,Assist,26,661
223,38,82,Goal,26,657
224,38,82,Assist,26,660
225,39,10,Goal,29,747
226,39,10,Assist,29,749
227,39,21,Goal,29,749
228,39,21,Assist,29,742
229,39,24,Goal,29,749
230,39,24,Assist,29,738
231,39,49,Goal,29,785
232,40,21,Goal,30,760
233,40,44,Goal,32,826
234,40,44,Assist,32,814
235,40,45,Goal,32,820
236,40,45,Assist,32,826
237,40,61,Goal,30,780
238,41,14,Goal,33,842
239,41,14,Assist,33,843
240,41,54,Goal,33,842
241,41,54,Assist,33,839
242,41,66,Goal,33,839
243,41,66,Assist,33,843
244,42,43,Goal,36,926
245,42,48,Goal,36,919
246,42,48,Assist,36,920
247,42,53,Goal,34,876
248,42,58,Goal,36,919
249,42,58,Assist,36,916
250,42,90,Goal,34,876
251,42,90,Assist,34,869
252,43,38,Goal,37,946
253,43,90,Goal,37,946
254,44,36,Goal,40,1035
255,44,36,Assist,40,1024
256,44,69,Goal,38,974
257,44,69,Assist,38,969
258,44,82,Goal,38,971
259,45,6,Goal,41,1047
260,45,6,Assist,41,1060
261,45,17,Goal,41,1065
262,45,39,Goal,41,1047
263,45,39,Assist,41,1048
264,45,60,Goal,41,1094
265,45,87,Goal,41,1057
266,45,87,Assist,41,1063
267,46,76,Goal,44,1120
268,46,76,Assist,44,1138
269,47,34,Yellow Card,47,1201
270,47,67,Yellow Card,45,1146
271,48,42,Yellow Card,48,1226
272,48,54,Goal,46,1181
273,48,54,Assist,46,1172
